date,FFF_0_rate,FFF_1_rate,FFF_2_rate,FFF_3_rate,FFF_4_rate,FFF_5_rate,FFF_6_rate,ffr_future
2004-10-04,1.7549999999999955,1.8999999999999915,2.0549999999999926,2.1099999999999994,2.280000000000001,2.3499999999999943,2.4200000000000017,1.7509821428571377
2004-10-05,1.7549999999999955,1.8999999999999915,2.0549999999999926,2.1099999999999994,2.2749999999999915,2.3349999999999937,2.405000000000001,1.751296296296291
2004-10-06,1.7549999999999955,1.8999999999999915,2.0549999999999926,2.114999999999995,2.2849999999999966,2.355000000000004,2.424999999999997,1.7514743589743538
2004-10-07,1.7549999999999955,1.8999999999999915,2.0549999999999926,2.1200000000000045,2.299999999999997,2.364999999999995,2.444999999999993,1.751057142857137
2004-10-08,1.7549999999999955,1.8999999999999915,2.0349999999999966,2.0849999999999937,2.25,2.299999999999997,2.355000000000004,1.752447916666661
2004-10-11,1.7549999999999955,1.8999999999999915,2.0349999999999966,2.0849999999999937,2.25,2.299999999999997,2.355000000000004,1.7578138528138463
2004-10-12,1.7549999999999955,1.8999999999999915,2.030000000000001,2.075000000000003,2.2249999999999943,2.2749999999999915,2.3299999999999983,1.7568333333333261
2004-10-13,1.7549999999999955,1.8999999999999915,2.0249999999999915,2.069999999999993,2.2099999999999937,2.2549999999999955,2.2950000000000017,1.7581578947368344
2004-10-14,1.7549999999999955,1.8999999999999915,2.019999999999996,2.0600000000000023,2.1899999999999977,2.2349999999999994,2.2749999999999915,1.7575793650793574
2004-10-15,1.7549999999999955,1.8999999999999915,2.019999999999996,2.0600000000000023,2.194999999999993,2.25,2.2950000000000017,1.7558235294117566
2004-10-18,1.759999999999991,1.8999999999999915,2.0249999999999915,2.0649999999999977,2.200000000000003,2.25,2.2950000000000017,1.7721428571428461
2004-10-19,1.759999999999991,1.9050000000000011,2.039999999999992,2.0849999999999937,2.219999999999999,2.2749999999999915,2.319999999999993,1.7760323886639555
2004-10-20,1.759999999999991,1.9050000000000011,2.030000000000001,2.075000000000003,2.2049999999999983,2.25,2.2950000000000017,1.7789999999999873
2004-10-21,1.759999999999991,1.9050000000000011,2.0349999999999966,2.0799999999999983,2.219999999999999,2.269999999999996,2.325000000000003,1.780779220779207
2004-10-22,1.759999999999991,1.9050000000000011,2.0349999999999966,2.0799999999999983,2.219999999999999,2.269999999999996,2.325000000000003,1.7867272727272572
2004-10-25,1.759999999999991,1.9050000000000011,2.0349999999999966,2.0799999999999983,2.219999999999999,2.259999999999991,2.3049999999999926,1.7983999999999791
2004-10-26,1.759999999999991,1.9050000000000011,2.0349999999999966,2.0900000000000034,2.230000000000004,2.269999999999996,2.3149999999999977,1.8112820512820247
2004-10-27,1.759999999999991,1.9050000000000011,2.0549999999999926,2.1200000000000045,2.2749999999999915,2.3349999999999937,2.3999999999999915,1.819703703703672
2004-10-28,1.759999999999991,1.9050000000000011,2.0549999999999926,2.1200000000000045,2.2849999999999966,2.3299999999999983,2.3999999999999915,1.827499999999961
2004-10-29,1.7609999999999957,1.9050000000000011,2.0549999999999926,2.1200000000000045,2.2849999999999966,2.3299999999999983,2.3999999999999915,1.8507931034481784
2004-11-01,1.9099999999999966,2.0649999999999977,2.1299999999999955,2.3100000000000023,2.3599999999999994,2.450000000000003,2.5249999999999915,1.9100000000000006
2004-11-02,1.9099999999999966,2.069999999999993,2.134999999999991,2.3100000000000023,2.3599999999999994,2.4399999999999977,2.5249999999999915,1.9135344827586216
2004-11-03,1.914999999999992,2.069999999999993,2.134999999999991,2.3049999999999926,2.3499999999999943,2.4200000000000017,2.5049999999999955,1.9237857142857024
2004-11-04,1.914999999999992,2.069999999999993,2.134999999999991,2.3049999999999926,2.3499999999999943,2.4399999999999977,2.5249999999999915,1.929074074074062
2004-11-05,1.9200000000000017,2.1099999999999994,2.200000000000003,2.394999999999996,2.469999999999999,2.5900000000000034,2.6899999999999977,1.94087912087912
2004-11-08,1.9249999999999972,2.1099999999999994,2.2049999999999983,2.405000000000001,2.480000000000004,2.5999999999999943,2.700000000000003,1.9663913043478247
2004-11-09,1.9249999999999972,2.1099999999999994,2.2049999999999983,2.4099999999999966,2.480000000000004,2.5999999999999943,2.700000000000003,1.9744214876033044
2004-11-10,1.9249999999999972,2.114999999999995,2.2049999999999983,2.414999999999992,2.489999999999995,2.6200000000000045,2.719999999999999,1.9785714285714275
2004-11-11,1.9249999999999972,2.114999999999995,2.2049999999999983,2.414999999999992,2.489999999999995,2.6200000000000045,2.719999999999999,1.9828846153846134
2004-11-12,1.9249999999999972,2.114999999999995,2.2049999999999983,2.414999999999992,2.489999999999995,2.614999999999995,2.719999999999999,1.9833082706766896
2004-11-15,1.9249999999999972,2.114999999999995,2.2099999999999937,2.4200000000000017,2.489999999999995,2.6200000000000045,2.730000000000004,1.9767279411764684
2004-11-16,1.9249999999999972,2.1200000000000045,2.219999999999999,2.4399999999999977,2.519999999999996,2.655000000000001,2.8100000000000023,1.9777777777777756
2004-11-17,1.9249999999999972,2.1200000000000045,2.219999999999999,2.4350000000000023,2.5049999999999955,2.634999999999991,2.7650000000000006,1.978233082706764
2004-11-18,1.9249999999999972,2.1200000000000045,2.2249999999999943,2.4399999999999977,2.509999999999991,2.634999999999991,2.7749999999999915,1.9786153846153811
2004-11-19,1.9249999999999972,2.125,2.230000000000004,2.450000000000003,2.5249999999999915,2.6599999999999966,2.8299999999999983,1.9789285714285683
2004-11-22,1.9249999999999972,2.1299999999999955,2.2349999999999994,2.450000000000003,2.530000000000001,2.664999999999992,2.8349999999999937,1.9736111111111072
2004-11-23,1.9249999999999972,2.1299999999999955,2.2349999999999994,2.4549999999999983,2.5349999999999966,2.6700000000000017,2.8400000000000034,1.971749999999995
2004-11-24,1.9249999999999972,2.1299999999999955,2.2349999999999994,2.4549999999999983,2.5349999999999966,2.674999999999997,2.855000000000004,1.9667032967032914
2004-11-25,1.9249999999999972,2.1299999999999955,2.2349999999999994,2.4549999999999983,2.5349999999999966,2.674999999999997,2.855000000000004,1.9598148148148087
2004-11-26,1.9249999999999972,2.1299999999999955,2.239999999999995,2.4549999999999983,2.5349999999999966,2.674999999999997,2.855000000000004,1.9517857142857074
2004-11-29,1.9299999999999926,2.1299999999999955,2.239999999999995,2.4599999999999937,2.5450000000000017,2.694999999999993,2.8599999999999994,1.9254838709675481
2004-11-30,1.9299999999999926,2.134999999999991,2.239999999999995,2.4599999999999937,2.5450000000000017,2.6899999999999977,2.855000000000004,
2004-12-01,2.134999999999991,2.239999999999995,2.4549999999999983,2.5349999999999966,2.674999999999997,2.8349999999999937,2.8599999999999994,2.134999999999987
2004-12-02,2.134999999999991,2.239999999999995,2.4650000000000034,2.5450000000000017,2.6899999999999977,2.8499999999999943,2.8799999999999955,2.13883333333332
2004-12-03,2.134999999999991,2.239999999999995,2.4599999999999937,2.5249999999999915,2.625,2.7749999999999915,2.799999999999997,2.1438505747126295
2004-12-06,2.134999999999991,2.239999999999995,2.4549999999999983,2.519999999999996,2.6200000000000045,2.7749999999999915,2.780000000000001,2.1564743589743434
2004-12-07,2.1400000000000006,2.239999999999995,2.4549999999999983,2.5249999999999915,2.6299999999999955,2.7849999999999966,2.7950000000000017,2.1691428571428544
2004-12-08,2.1400000000000006,2.239999999999995,2.4599999999999937,2.5349999999999966,2.6299999999999955,2.780000000000001,2.7849999999999966,2.175729166666663
2004-12-09,2.1400000000000006,2.2450000000000045,2.4599999999999937,2.5349999999999966,2.634999999999991,2.780000000000001,2.789999999999992,2.1813526570048274
2004-12-10,2.1400000000000006,2.2450000000000045,2.469999999999999,2.539999999999992,2.6499999999999915,2.799999999999997,2.8100000000000023,2.1858181818181786
2004-12-13,2.144999999999996,2.25,2.4849999999999994,2.5649999999999977,2.6799999999999926,2.8499999999999943,2.8599999999999994,2.1967408906882544
2004-12-14,2.144999999999996,2.25,2.4849999999999994,2.5649999999999977,2.6850000000000023,2.8499999999999943,2.8599999999999994,2.195039682539677
2004-12-15,2.1499999999999915,2.2549999999999955,2.4849999999999994,2.5649999999999977,2.6899999999999977,2.844999999999999,2.8599999999999994,2.1983137254901894
2004-12-16,2.1499999999999915,2.2549999999999955,2.4849999999999994,2.5649999999999977,2.694999999999993,2.8599999999999994,2.875,2.195117187499993
2004-12-17,2.1499999999999915,2.2549999999999955,2.4849999999999994,2.5649999999999977,2.7049999999999983,2.8799999999999955,2.894999999999996,2.193294117647052
2004-12-20,2.1499999999999915,2.2549999999999955,2.4849999999999994,2.5649999999999977,2.7150000000000034,2.905000000000001,2.9200000000000017,2.1784999999999908
2004-12-21,2.1499999999999915,2.2549999999999955,2.4849999999999994,2.569999999999993,2.7150000000000034,2.905000000000001,2.9200000000000017,2.173376623376613
2004-12-22,2.1499999999999915,2.2549999999999955,2.4849999999999994,2.569999999999993,2.7099999999999937,2.894999999999996,2.8999999999999915,2.1662272727272622
2004-12-23,2.1499999999999915,2.2549999999999955,2.4849999999999994,2.569999999999993,2.7049999999999983,2.8799999999999955,2.884999999999991,2.147874396135253
2004-12-24,2.1499999999999915,2.2549999999999955,2.4849999999999994,2.569999999999993,2.7049999999999983,2.8799999999999955,2.884999999999991,2.1332291666666525
2004-12-27,2.155000000000001,2.2549999999999955,2.4849999999999994,2.569999999999993,2.7099999999999937,2.884999999999991,2.894999999999996,2.102037037037012
2004-12-28,2.155000000000001,2.2549999999999955,2.4849999999999994,2.569999999999993,2.7099999999999937,2.884999999999991,2.894999999999996,2.068214285714251
2004-12-29,2.155000000000001,2.2549999999999955,2.4849999999999994,2.569999999999993,2.7099999999999937,2.8999999999999915,2.914999999999992,2.0149999999999557
2004-12-30,2.155000000000001,2.2549999999999955,2.4849999999999994,2.569999999999993,2.7099999999999937,2.894999999999996,2.905000000000001,1.9036666666666036
2004-12-31,2.2549999999999955,2.2549999999999955,2.4849999999999994,2.5649999999999977,2.7049999999999983,2.894999999999996,2.905000000000001,
2005-01-03,2.2450000000000045,2.4849999999999994,2.5649999999999977,2.7049999999999983,2.894999999999996,2.9099999999999966,3.075000000000003,2.240517241379319
2005-01-04,2.2450000000000045,2.489999999999995,2.575000000000003,2.7249999999999943,2.9299999999999926,2.950000000000003,3.125,2.2396428571428664
2005-01-05,2.2450000000000045,2.5,2.5849999999999937,2.7450000000000045,2.944999999999993,2.969999999999999,3.144999999999996,2.238925925925935
2005-01-06,2.2450000000000045,2.5049999999999955,2.5900000000000034,2.7450000000000045,2.9299999999999926,2.950000000000003,3.0900000000000034,2.23826923076924
2005-01-07,2.2450000000000045,2.5049999999999955,2.5900000000000034,2.75,2.9399999999999977,2.9599999999999937,3.114999999999995,2.2379714285714383
2005-01-10,2.2450000000000045,2.5049999999999955,2.594999999999999,2.759999999999991,2.9549999999999983,2.980000000000004,3.1299999999999955,2.234772727272739
2005-01-11,2.2450000000000045,2.5049999999999955,2.594999999999999,2.7650000000000006,2.9599999999999937,2.980000000000004,3.1299999999999955,2.2343939393939514
2005-01-12,2.2450000000000045,2.5049999999999955,2.594999999999999,2.7650000000000006,2.9549999999999983,2.9749999999999943,3.1299999999999955,2.2335416666666794
2005-01-13,2.2450000000000045,2.5049999999999955,2.594999999999999,2.7650000000000006,2.9549999999999983,2.9749999999999943,3.1200000000000045,2.2306680161943455
2005-01-14,2.2450000000000045,2.5049999999999955,2.5999999999999943,2.769999999999996,2.9650000000000034,2.989999999999995,3.1499999999999915,2.227460317460332
2005-01-17,2.2450000000000045,2.5049999999999955,2.5999999999999943,2.769999999999996,2.9650000000000034,2.989999999999995,3.1499999999999915,2.21519607843139
2005-01-18,2.2450000000000045,2.5049999999999955,2.5999999999999943,2.769999999999996,2.969999999999999,3.0,3.1599999999999966,2.2085714285714473
2005-01-19,2.2450000000000045,2.5049999999999955,2.5999999999999943,2.769999999999996,2.969999999999999,2.9950000000000045,3.155000000000001,2.2096558704453635
2005-01-20,2.2450000000000045,2.5049999999999955,2.594999999999999,2.7650000000000006,2.9650000000000034,2.9849999999999994,3.1200000000000045,2.2062083333333553
2005-01-21,2.2450000000000045,2.5049999999999955,2.5900000000000034,2.759999999999991,2.944999999999993,2.9599999999999937,3.0849999999999937,2.201277056277082
2005-01-24,2.2450000000000045,2.5,2.5900000000000034,2.7549999999999955,2.944999999999993,2.9650000000000034,3.094999999999999,2.179114583333365
2005-01-25,2.2450000000000045,2.5,2.5900000000000034,2.759999999999991,2.9599999999999937,2.980000000000004,3.105000000000004,2.1634000000000375
2005-01-26,2.25,2.5,2.5900000000000034,2.759999999999991,2.9650000000000034,2.9849999999999994,3.1200000000000045,2.1618589743589585
2005-01-27,2.25,2.5,2.5900000000000034,2.7650000000000006,2.969999999999999,2.989999999999995,3.1299999999999955,2.117111111111092
2005-01-28,2.2650000000000006,2.5,2.5900000000000034,2.7650000000000006,2.969999999999999,2.989999999999995,3.094999999999999,2.144464285714334
2005-01-31,2.2749999999999915,2.5,2.5900000000000034,2.769999999999996,2.9749999999999943,2.9950000000000045,3.1200000000000045,
2005-02-01,2.5,2.594999999999999,2.769999999999996,2.969999999999999,2.989999999999995,3.1200000000000045,3.2049999999999983,2.500000000000002
2005-02-02,2.5,2.594999999999999,2.769999999999996,2.9749999999999943,3.0,3.144999999999996,3.2349999999999994,2.505740740740743
2005-02-03,2.4950000000000045,2.594999999999999,2.769999999999996,2.980000000000004,3.0,3.155000000000001,3.2450000000000045,2.5028205128205157
2005-02-04,2.4950000000000045,2.594999999999999,2.7650000000000006,2.9650000000000034,2.9849999999999994,3.1299999999999955,3.219999999999999,2.5037000000000034
2005-02-07,2.4950000000000045,2.594999999999999,2.7650000000000006,2.969999999999999,2.989999999999995,3.1499999999999915,3.239999999999995,2.505714285714289
2005-02-08,2.4950000000000045,2.594999999999999,2.7650000000000006,2.969999999999999,2.989999999999995,3.1599999999999966,3.259999999999991,2.5070833333333367
2005-02-09,2.4950000000000045,2.594999999999999,2.7650000000000006,2.9650000000000034,2.980000000000004,3.1200000000000045,3.2049999999999983,2.5076666666666707
2005-02-10,2.4950000000000045,2.594999999999999,2.7650000000000006,2.9650000000000034,2.9849999999999994,3.134999999999991,3.219999999999999,2.5077894736842143
2005-02-11,2.4950000000000045,2.594999999999999,2.7650000000000006,2.980000000000004,3.0049999999999955,3.164999999999992,3.25,2.508383838383843
2005-02-14,2.4950000000000045,2.594999999999999,2.7650000000000006,2.989999999999995,3.009999999999991,3.1799999999999926,3.2749999999999915,2.508619047619052
2005-02-15,2.4950000000000045,2.594999999999999,2.7650000000000006,2.989999999999995,3.0150000000000006,3.1850000000000023,3.280000000000001,2.5073333333333387
2005-02-16,2.4950000000000045,2.594999999999999,2.7650000000000006,3.0,3.030000000000001,3.219999999999999,3.3349999999999937,2.5094230769230825
2005-02-17,2.4950000000000045,2.594999999999999,2.7650000000000006,3.0,3.030000000000001,3.2150000000000034,3.319999999999993,2.5102941176470663
2005-02-18,2.4950000000000045,2.594999999999999,2.769999999999996,3.0150000000000006,3.039999999999992,3.2549999999999955,3.355000000000004,2.510454545454552
2005-02-21,2.4950000000000045,2.594999999999999,2.769999999999996,3.0150000000000006,3.039999999999992,3.2549999999999955,3.355000000000004,2.511071428571438
2005-02-22,2.4950000000000045,2.594999999999999,2.769999999999996,3.019999999999996,3.0450000000000017,3.259999999999991,3.3700000000000045,2.5031818181818295
2005-02-23,2.4950000000000045,2.594999999999999,2.769999999999996,3.019999999999996,3.0450000000000017,3.259999999999991,3.364999999999995,2.49898550724639
2005-02-24,2.5,2.594999999999999,2.769999999999996,3.030000000000001,3.0549999999999926,3.269999999999996,3.384999999999991,2.5172500000000126
2005-02-25,2.5,2.594999999999999,2.769999999999996,3.030000000000001,3.0549999999999926,3.2749999999999915,3.3900000000000006,2.512000000000017
2005-02-28,2.5,2.5999999999999943,2.7749999999999915,3.0349999999999966,3.0649999999999977,3.299999999999997,3.4200000000000017,
