,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE
11790,2015-01-07,,0.0,0.25,0.12,,,
11791,2015-01-08,,0.0,0.25,0.12,,,
11792,2015-01-09,,0.0,0.25,0.12,,,
11793,2015-01-10,,0.0,0.25,0.12,,,
11794,2015-01-11,,0.0,0.25,0.12,,,
11795,2015-01-12,,0.0,0.25,0.12,,,
11796,2015-01-13,,0.0,0.25,0.12,,,
11797,2015-01-14,,0.0,0.25,0.12,,,
11798,2015-01-15,,0.0,0.25,0.12,,,
11799,2015-01-16,,0.0,0.25,0.13,,,
11800,2015-01-17,,0.0,0.25,0.13,,,
11801,2015-01-18,,0.0,0.25,0.13,,,
11802,2015-01-19,,0.0,0.25,0.13,,,
11803,2015-01-20,,0.0,0.25,0.12,,,
11804,2015-01-21,,0.0,0.25,0.12,,,
11805,2015-01-22,,0.0,0.25,0.12,,,
11806,2015-01-23,,0.0,0.25,0.12,,,
11807,2015-01-24,,0.0,0.25,0.12,,,
11808,2015-01-25,,0.0,0.25,0.12,,,
11809,2015-01-26,,0.0,0.25,0.12,,,
11810,2015-01-27,,0.0,0.25,0.11,,,
11811,2015-01-28,,0.0,0.25,0.12,,,
11812,2015-01-29,,0.0,0.25,0.11,,,
11813,2015-01-30,,0.0,0.25,0.06,,,
11814,2015-01-31,,0.0,0.25,0.06,,,
11815,2015-02-01,,0.0,0.25,0.06,105.4425,102.51799999999999,5.5
11816,2015-02-02,,0.0,0.25,0.12,,,
11817,2015-02-03,,0.0,0.25,0.12,,,
11818,2015-02-04,,0.0,0.25,0.11,,,
11819,2015-02-05,,0.0,0.25,0.12,,,
11820,2015-02-06,,0.0,0.25,0.11,,,
11821,2015-02-07,,0.0,0.25,0.11,,,
11822,2015-02-08,,0.0,0.25,0.11,,,
11823,2015-02-09,,0.0,0.25,0.12,,,
11824,2015-02-10,,0.0,0.25,0.12,,,
11825,2015-02-11,,0.0,0.25,0.12,,,
11826,2015-02-12,,0.0,0.25,0.12,,,
11827,2015-02-13,,0.0,0.25,0.12,,,
11828,2015-02-14,,0.0,0.25,0.12,,,
11829,2015-02-15,,0.0,0.25,0.12,,,
11830,2015-02-16,,0.0,0.25,0.12,,,
11831,2015-02-17,,0.0,0.25,0.12,,,
11832,2015-02-18,,0.0,0.25,0.12,,,
11833,2015-02-19,,0.0,0.25,0.12,,,
11834,2015-02-20,,0.0,0.25,0.12,,,
11835,2015-02-21,,0.0,0.25,0.12,,,
11836,2015-02-22,,0.0,0.25,0.12,,,
11837,2015-02-23,,0.0,0.25,0.11,,,
11838,2015-02-24,,0.0,0.25,0.11,,,
11839,2015-02-25,,0.0,0.25,0.11,,,
11840,2015-02-26,,0.0,0.25,0.11,,,
11841,2015-02-27,,0.0,0.25,0.06,,,
11842,2015-02-28,,0.0,0.25,0.06,,,
11843,2015-03-01,,0.0,0.25,0.06,105.1464,102.751,5.4
11844,2015-03-02,,0.0,0.25,0.12,,,
11845,2015-03-03,,0.0,0.25,0.12,,,
11846,2015-03-04,,0.0,0.25,0.11,,,
11847,2015-03-05,,0.0,0.25,0.11,,,
11848,2015-03-06,,0.0,0.25,0.12,,,
11849,2015-03-07,,0.0,0.25,0.12,,,
11850,2015-03-08,,0.0,0.25,0.12,,,
11851,2015-03-09,,0.0,0.25,0.12,,,
11852,2015-03-10,,0.0,0.25,0.12,,,
11853,2015-03-11,,0.0,0.25,0.11,,,
11854,2015-03-12,,0.0,0.25,0.11,,,
11855,2015-03-13,,0.0,0.25,0.11,,,
11856,2015-03-14,,0.0,0.25,0.11,,,
11857,2015-03-15,,0.0,0.25,0.11,,,
11858,2015-03-16,,0.0,0.25,0.12,,,
11859,2015-03-17,,0.0,0.25,0.12,,,
11860,2015-03-18,,0.0,0.25,0.11,,,
11861,2015-03-19,,0.0,0.25,0.12,,,
11862,2015-03-20,,0.0,0.25,0.12,,,
11863,2015-03-21,,0.0,0.25,0.12,,,
11864,2015-03-22,,0.0,0.25,0.12,,,
11865,2015-03-23,,0.0,0.25,0.12,,,
11866,2015-03-24,,0.0,0.25,0.11,,,
11867,2015-03-25,,0.0,0.25,0.12,,,
11868,2015-03-26,,0.0,0.25,0.11,,,
11869,2015-03-27,,0.0,0.25,0.12,,,
11870,2015-03-28,,0.0,0.25,0.12,,,
11871,2015-03-29,,0.0,0.25,0.12,,,
11872,2015-03-30,,0.0,0.25,0.12,,,
11873,2015-03-31,,0.0,0.25,0.06,,,
11874,2015-04-01,,0.0,0.25,0.12,104.5272,102.803,5.4
11875,2015-04-02,,0.0,0.25,0.12,,,
11876,2015-04-03,,0.0,0.25,0.12,,,
11877,2015-04-04,,0.0,0.25,0.12,,,
11878,2015-04-05,,0.0,0.25,0.12,,,
11879,2015-04-06,,0.0,0.25,0.13,,,
11880,2015-04-07,,0.0,0.25,0.12,,,
11881,2015-04-08,,0.0,0.25,0.12,,,
11882,2015-04-09,,0.0,0.25,0.12,,,
11883,2015-04-10,,0.0,0.25,0.12,,,
11884,2015-04-11,,0.0,0.25,0.12,,,
11885,2015-04-12,,0.0,0.25,0.12,,,
11886,2015-04-13,,0.0,0.25,0.13,,,
11887,2015-04-14,,0.0,0.25,0.13,,,
11888,2015-04-15,,0.0,0.25,0.13,,,
11889,2015-04-16,,0.0,0.25,0.13,,,
11890,2015-04-17,,0.0,0.25,0.13,,,
11891,2015-04-18,,0.0,0.25,0.13,,,
11892,2015-04-19,,0.0,0.25,0.13,,,
11893,2015-04-20,,0.0,0.25,0.13,,,
11894,2015-04-21,,0.0,0.25,0.13,,,
11895,2015-04-22,,0.0,0.25,0.13,,,
11896,2015-04-23,,0.0,0.25,0.13,,,
11897,2015-04-24,,0.0,0.25,0.13,,,
11898,2015-04-25,,0.0,0.25,0.13,,,
11899,2015-04-26,,0.0,0.25,0.13,,,
11900,2015-04-27,,0.0,0.25,0.13,,,
11901,2015-04-28,,0.0,0.25,0.13,,,
11902,2015-04-29,,0.0,0.25,0.13,,,
11903,2015-04-30,,0.0,0.25,0.08,,,
11904,2015-05-01,,0.0,0.25,0.13,104.0742,103.064,5.6
11905,2015-05-02,,0.0,0.25,0.13,,,
11906,2015-05-03,,0.0,0.25,0.13,,,
11907,2015-05-04,,0.0,0.25,0.13,,,
11908,2015-05-05,,0.0,0.25,0.13,,,
11909,2015-05-06,,0.0,0.25,0.13,,,
11910,2015-05-07,,0.0,0.25,0.13,,,
11911,2015-05-08,,0.0,0.25,0.13,,,
11912,2015-05-09,,0.0,0.25,0.13,,,
11913,2015-05-10,,0.0,0.25,0.13,,,
11914,2015-05-11,,0.0,0.25,0.13,,,
11915,2015-05-12,,0.0,0.25,0.13,,,
11916,2015-05-13,,0.0,0.25,0.13,,,
11917,2015-05-14,,0.0,0.25,0.13,,,
11918,2015-05-15,,0.0,0.25,0.13,,,
11919,2015-05-16,,0.0,0.25,0.13,,,
11920,2015-05-17,,0.0,0.25,0.13,,,
11921,2015-05-18,,0.0,0.25,0.13,,,
11922,2015-05-19,,0.0,0.25,0.12,,,
11923,2015-05-20,,0.0,0.25,0.12,,,
11924,2015-05-21,,0.0,0.25,0.12,,,
11925,2015-05-22,,0.0,0.25,0.13,,,
11926,2015-05-23,,0.0,0.25,0.13,,,
11927,2015-05-24,,0.0,0.25,0.13,,,
11928,2015-05-25,,0.0,0.25,0.13,,,
11929,2015-05-26,,0.0,0.25,0.12,,,
11930,2015-05-27,,0.0,0.25,0.12,,,
11931,2015-05-28,,0.0,0.25,0.12,,,
11932,2015-05-29,,0.0,0.25,0.08,,,
11933,2015-05-30,,0.0,0.25,0.08,,,
11934,2015-05-31,,0.0,0.25,0.08,,,
11935,2015-06-01,,0.0,0.25,0.12,103.7174,103.277,5.3
11936,2015-06-02,,0.0,0.25,0.12,,,
11937,2015-06-03,,0.0,0.25,0.13,,,
11938,2015-06-04,,0.0,0.25,0.13,,,
11939,2015-06-05,,0.0,0.25,0.13,,,
11940,2015-06-06,,0.0,0.25,0.13,,,
11941,2015-06-07,,0.0,0.25,0.13,,,
11942,2015-06-08,,0.0,0.25,0.13,,,
11943,2015-06-09,,0.0,0.25,0.13,,,
11944,2015-06-10,,0.0,0.25,0.13,,,
11945,2015-06-11,,0.0,0.25,0.13,,,
11946,2015-06-12,,0.0,0.25,0.13,,,
11947,2015-06-13,,0.0,0.25,0.13,,,
11948,2015-06-14,,0.0,0.25,0.13,,,
11949,2015-06-15,,0.0,0.25,0.13,,,
11950,2015-06-16,,0.0,0.25,0.14,,,
11951,2015-06-17,,0.0,0.25,0.14,,,
11952,2015-06-18,,0.0,0.25,0.14,,,
11953,2015-06-19,,0.0,0.25,0.13,,,
11954,2015-06-20,,0.0,0.25,0.13,,,
11955,2015-06-21,,0.0,0.25,0.13,,,
11956,2015-06-22,,0.0,0.25,0.13,,,
11957,2015-06-23,,0.0,0.25,0.13,,,
11958,2015-06-24,,0.0,0.25,0.13,,,
11959,2015-06-25,,0.0,0.25,0.13,,,
11960,2015-06-26,,0.0,0.25,0.13,,,
11961,2015-06-27,,0.0,0.25,0.13,,,
11962,2015-06-28,,0.0,0.25,0.13,,,
11963,2015-06-29,,0.0,0.25,0.14,,,
11964,2015-06-30,,0.0,0.25,0.08,,,
11965,2015-07-01,,0.0,0.25,0.13,104.3243,103.389,5.2
11966,2015-07-02,,0.0,0.25,0.13,,,
11967,2015-07-03,,0.0,0.25,0.13,,,
11968,2015-07-04,,0.0,0.25,0.13,,,
11969,2015-07-05,,0.0,0.25,0.13,,,
11970,2015-07-06,,0.0,0.25,0.13,,,
11971,2015-07-07,,0.0,0.25,0.13,,,
11972,2015-07-08,,0.0,0.25,0.13,,,
11973,2015-07-09,,0.0,0.25,0.13,,,
11974,2015-07-10,,0.0,0.25,0.13,,,
11975,2015-07-11,,0.0,0.25,0.13,,,
11976,2015-07-12,,0.0,0.25,0.13,,,
11977,2015-07-13,,0.0,0.25,0.13,,,
11978,2015-07-14,,0.0,0.25,0.13,,,
11979,2015-07-15,,0.0,0.25,0.13,,,
11980,2015-07-16,,0.0,0.25,0.14,,,
11981,2015-07-17,,0.0,0.25,0.13,,,
11982,2015-07-18,,0.0,0.25,0.13,,,
11983,2015-07-19,,0.0,0.25,0.13,,,
11984,2015-07-20,,0.0,0.25,0.14,,,
11985,2015-07-21,,0.0,0.25,0.13,,,
11986,2015-07-22,,0.0,0.25,0.13,,,
11987,2015-07-23,,0.0,0.25,0.13,,,
11988,2015-07-24,,0.0,0.25,0.13,,,
11989,2015-07-25,,0.0,0.25,0.13,,,
11990,2015-07-26,,0.0,0.25,0.13,,,
11991,2015-07-27,,0.0,0.25,0.14,,,
11992,2015-07-28,,0.0,0.25,0.14,,,
11993,2015-07-29,,0.0,0.25,0.14,,,
11994,2015-07-30,,0.0,0.25,0.14,,,
11995,2015-07-31,,0.0,0.25,0.08,,,
11996,2015-08-01,,0.0,0.25,0.08,104.1621,103.39200000000001,5.1
11997,2015-08-02,,0.0,0.25,0.08,,,
11998,2015-08-03,,0.0,0.25,0.14,,,
11999,2015-08-04,,0.0,0.25,0.14,,,
12000,2015-08-05,,0.0,0.25,0.14,,,
12001,2015-08-06,,0.0,0.25,0.14,,,
12002,2015-08-07,,0.0,0.25,0.14,,,
12003,2015-08-08,,0.0,0.25,0.14,,,
12004,2015-08-09,,0.0,0.25,0.14,,,
12005,2015-08-10,,0.0,0.25,0.14,,,
12006,2015-08-11,,0.0,0.25,0.15,,,
12007,2015-08-12,,0.0,0.25,0.15,,,
12008,2015-08-13,,0.0,0.25,0.15,,,
12009,2015-08-14,,0.0,0.25,0.14,,,
12010,2015-08-15,,0.0,0.25,0.14,,,
12011,2015-08-16,,0.0,0.25,0.14,,,
12012,2015-08-17,,0.0,0.25,0.15,,,
12013,2015-08-18,,0.0,0.25,0.15,,,
12014,2015-08-19,,0.0,0.25,0.15,,,
12015,2015-08-20,,0.0,0.25,0.15,,,
12016,2015-08-21,,0.0,0.25,0.15,,,
12017,2015-08-22,,0.0,0.25,0.15,,,
12018,2015-08-23,,0.0,0.25,0.15,,,
12019,2015-08-24,,0.0,0.25,0.15,,,
12020,2015-08-25,,0.0,0.25,0.15,,,
12021,2015-08-26,,0.0,0.25,0.14,,,
12022,2015-08-27,,0.0,0.25,0.14,,,
12023,2015-08-28,,0.0,0.25,0.14,,,
12024,2015-08-29,,0.0,0.25,0.14,,,
12025,2015-08-30,,0.0,0.25,0.14,,,
12026,2015-08-31,,0.0,0.25,0.08,,,
12027,2015-09-01,,0.0,0.25,0.14,103.7768,103.235,5.0
12028,2015-09-02,,0.0,0.25,0.14,,,
12029,2015-09-03,,0.0,0.25,0.14,,,
12030,2015-09-04,,0.0,0.25,0.14,,,
12031,2015-09-05,,0.0,0.25,0.14,,,
12032,2015-09-06,,0.0,0.25,0.14,,,
12033,2015-09-07,,0.0,0.25,0.14,,,
12034,2015-09-08,,0.0,0.25,0.14,,,
12035,2015-09-09,,0.0,0.25,0.14,,,
12036,2015-09-10,,0.0,0.25,0.14,,,
12037,2015-09-11,,0.0,0.25,0.14,,,
12038,2015-09-12,,0.0,0.25,0.14,,,
12039,2015-09-13,,0.0,0.25,0.14,,,
12040,2015-09-14,,0.0,0.25,0.14,,,
12041,2015-09-15,,0.0,0.25,0.14,,,
12042,2015-09-16,,0.0,0.25,0.14,,,
12043,2015-09-17,,0.0,0.25,0.14,,,
12044,2015-09-18,,0.0,0.25,0.14,,,
12045,2015-09-19,,0.0,0.25,0.14,,,
12046,2015-09-20,,0.0,0.25,0.14,,,
12047,2015-09-21,,0.0,0.25,0.14,,,
12048,2015-09-22,,0.0,0.25,0.14,,,
12049,2015-09-23,,0.0,0.25,0.14,,,
12050,2015-09-24,,0.0,0.25,0.14,,,
12051,2015-09-25,,0.0,0.25,0.13,,,
12052,2015-09-26,,0.0,0.25,0.13,,,
12053,2015-09-27,,0.0,0.25,0.13,,,
12054,2015-09-28,,0.0,0.25,0.13,,,
12055,2015-09-29,,0.0,0.25,0.13,,,
12056,2015-09-30,,0.0,0.25,0.07,,,
12057,2015-10-01,,0.0,0.25,0.13,103.3976,103.236,5.0
12058,2015-10-02,,0.0,0.25,0.13,,,
12059,2015-10-03,,0.0,0.25,0.13,,,
12060,2015-10-04,,0.0,0.25,0.13,,,
12061,2015-10-05,,0.0,0.25,0.13,,,
12062,2015-10-06,,0.0,0.25,0.13,,,
12063,2015-10-07,,0.0,0.25,0.13,,,
12064,2015-10-08,,0.0,0.25,0.13,,,
12065,2015-10-09,,0.0,0.25,0.13,,,
12066,2015-10-10,,0.0,0.25,0.13,,,
12067,2015-10-11,,0.0,0.25,0.13,,,
12068,2015-10-12,,0.0,0.25,0.13,,,
12069,2015-10-13,,0.0,0.25,0.13,,,
12070,2015-10-14,,0.0,0.25,0.13,,,
12071,2015-10-15,,0.0,0.25,0.13,,,
12072,2015-10-16,,0.0,0.25,0.13,,,
12073,2015-10-17,,0.0,0.25,0.13,,,
12074,2015-10-18,,0.0,0.25,0.13,,,
12075,2015-10-19,,0.0,0.25,0.13,,,
12076,2015-10-20,,0.0,0.25,0.13,,,
12077,2015-10-21,,0.0,0.25,0.13,,,
12078,2015-10-22,,0.0,0.25,0.12,,,
12079,2015-10-23,,0.0,0.25,0.12,,,
12080,2015-10-24,,0.0,0.25,0.12,,,
12081,2015-10-25,,0.0,0.25,0.12,,,
12082,2015-10-26,,0.0,0.25,0.12,,,
12083,2015-10-27,,0.0,0.25,0.12,,,
12084,2015-10-28,,0.0,0.25,0.12,,,
12085,2015-10-29,,0.0,0.25,0.12,,,
12086,2015-10-30,,0.0,0.25,0.07,,,
12087,2015-10-31,,0.0,0.25,0.07,,,
12088,2015-11-01,,0.0,0.25,0.07,102.6866,103.294,5.1
12089,2015-11-02,,0.0,0.25,0.12,,,
12090,2015-11-03,,0.0,0.25,0.12,,,
12091,2015-11-04,,0.0,0.25,0.12,,,
12092,2015-11-05,,0.0,0.25,0.12,,,
12093,2015-11-06,,0.0,0.25,0.12,,,
12094,2015-11-07,,0.0,0.25,0.12,,,
12095,2015-11-08,,0.0,0.25,0.12,,,
12096,2015-11-09,,0.0,0.25,0.12,,,
12097,2015-11-10,,0.0,0.25,0.12,,,
12098,2015-11-11,,0.0,0.25,0.12,,,
12099,2015-11-12,,0.0,0.25,0.12,,,
12100,2015-11-13,,0.0,0.25,0.12,,,
12101,2015-11-14,,0.0,0.25,0.12,,,
12102,2015-11-15,,0.0,0.25,0.12,,,
12103,2015-11-16,,0.0,0.25,0.13,,,
12104,2015-11-17,,0.0,0.25,0.13,,,
12105,2015-11-18,,0.0,0.25,0.12,,,
12106,2015-11-19,,0.0,0.25,0.12,,,
12107,2015-11-20,,0.0,0.25,0.12,,,
12108,2015-11-21,,0.0,0.25,0.12,,,
12109,2015-11-22,,0.0,0.25,0.12,,,
12110,2015-11-23,,0.0,0.25,0.12,,,
12111,2015-11-24,,0.0,0.25,0.12,,,
12112,2015-11-25,,0.0,0.25,0.12,,,
12113,2015-11-26,,0.0,0.25,0.12,,,
12114,2015-11-27,,0.0,0.25,0.12,,,
12115,2015-11-28,,0.0,0.25,0.12,,,
12116,2015-11-29,,0.0,0.25,0.12,,,
12117,2015-11-30,,0.0,0.25,0.08,,,
12118,2015-12-01,,0.0,0.25,0.13,102.1014,103.23,5.0
12119,2015-12-02,,0.0,0.25,0.13,,,
12120,2015-12-03,,0.0,0.25,0.13,,,
12121,2015-12-04,,0.0,0.25,0.13,,,
12122,2015-12-05,,0.0,0.25,0.13,,,
12123,2015-12-06,,0.0,0.25,0.13,,,
12124,2015-12-07,,0.0,0.25,0.13,,,
12125,2015-12-08,,0.0,0.25,0.13,,,
12126,2015-12-09,,0.0,0.25,0.14,,,
12127,2015-12-10,,0.0,0.25,0.14,,,
12128,2015-12-11,,0.0,0.25,0.14,,,
12129,2015-12-12,,0.0,0.25,0.14,,,
12130,2015-12-13,,0.0,0.25,0.14,,,
12131,2015-12-14,,0.0,0.25,0.15,,,
12132,2015-12-15,,0.0,0.25,0.15,,,
12133,2015-12-16,,0.25,0.5,0.15,,,
12134,2015-12-17,,0.25,0.5,0.37,,,
12135,2015-12-18,,0.25,0.5,0.37,,,
12136,2015-12-19,,0.25,0.5,0.37,,,
12137,2015-12-20,,0.25,0.5,0.37,,,
12138,2015-12-21,,0.25,0.5,0.36,,,
12139,2015-12-22,,0.25,0.5,0.36,,,
12140,2015-12-23,,0.25,0.5,0.36,,,
12141,2015-12-24,,0.25,0.5,0.36,,,
12142,2015-12-25,,0.25,0.5,0.36,,,
12143,2015-12-26,,0.25,0.5,0.36,,,
12144,2015-12-27,,0.25,0.5,0.36,,,
12145,2015-12-28,,0.25,0.5,0.36,,,
12146,2015-12-29,,0.25,0.5,0.36,,,
12147,2015-12-30,,0.25,0.5,0.35,,,
12148,2015-12-31,,0.25,0.5,0.2,,,
12149,2016-01-01,,0.25,0.5,0.2,102.9525,103.287,4.9
12150,2016-01-02,,0.25,0.5,0.2,,,
12151,2016-01-03,,0.25,0.5,0.2,,,
12152,2016-01-04,,0.25,0.5,0.36,,,
12153,2016-01-05,,0.25,0.5,0.36,,,
12154,2016-01-06,,0.25,0.5,0.36,,,
12155,2016-01-07,,0.25,0.5,0.36,,,
12156,2016-01-08,,0.25,0.5,0.36,,,
12157,2016-01-09,,0.25,0.5,0.36,,,
12158,2016-01-10,,0.25,0.5,0.36,,,
12159,2016-01-11,,0.25,0.5,0.36,,,
12160,2016-01-12,,0.25,0.5,0.36,,,
12161,2016-01-13,,0.25,0.5,0.36,,,
12162,2016-01-14,,0.25,0.5,0.36,,,
12163,2016-01-15,,0.25,0.5,0.36,,,
12164,2016-01-16,,0.25,0.5,0.36,,,
12165,2016-01-17,,0.25,0.5,0.36,,,
12166,2016-01-18,,0.25,0.5,0.36,,,
12167,2016-01-19,,0.25,0.5,0.36,,,
12168,2016-01-20,,0.25,0.5,0.37,,,
12169,2016-01-21,,0.25,0.5,0.37,,,
12170,2016-01-22,,0.25,0.5,0.38,,,
12171,2016-01-23,,0.25,0.5,0.38,,,
12172,2016-01-24,,0.25,0.5,0.38,,,
12173,2016-01-25,,0.25,0.5,0.38,,,
12174,2016-01-26,,0.25,0.5,0.38,,,
12175,2016-01-27,,0.25,0.5,0.38,,,
12176,2016-01-28,,0.25,0.5,0.38,,,
12177,2016-01-29,,0.25,0.5,0.29,,,
12178,2016-01-30,,0.25,0.5,0.29,,,
12179,2016-01-31,,0.25,0.5,0.29,,,
12180,2016-02-01,,0.25,0.5,0.38,102.2225,103.21799999999999,4.9
12181,2016-02-02,,0.25,0.5,0.38,,,
12182,2016-02-03,,0.25,0.5,0.38,,,
12183,2016-02-04,,0.25,0.5,0.38,,,
12184,2016-02-05,,0.25,0.5,0.38,,,
12185,2016-02-06,,0.25,0.5,0.38,,,
12186,2016-02-07,,0.25,0.5,0.38,,,
12187,2016-02-08,,0.25,0.5,0.38,,,
12188,2016-02-09,,0.25,0.5,0.38,,,
12189,2016-02-10,,0.25,0.5,0.38,,,
12190,2016-02-11,,0.25,0.5,0.38,,,
12191,2016-02-12,,0.25,0.5,0.38,,,
12192,2016-02-13,,0.25,0.5,0.38,,,
12193,2016-02-14,,0.25,0.5,0.38,,,
12194,2016-02-15,,0.25,0.5,0.38,,,
12195,2016-02-16,,0.25,0.5,0.38,,,
12196,2016-02-17,,0.25,0.5,0.37,,,
12197,2016-02-18,,0.25,0.5,0.38,,,
12198,2016-02-19,,0.25,0.5,0.38,,,
12199,2016-02-20,,0.25,0.5,0.38,,,
12200,2016-02-21,,0.25,0.5,0.38,,,
12201,2016-02-22,,0.25,0.5,0.38,,,
12202,2016-02-23,,0.25,0.5,0.38,,,
12203,2016-02-24,,0.25,0.5,0.38,,,
12204,2016-02-25,,0.25,0.5,0.37,,,
12205,2016-02-26,,0.25,0.5,0.37,,,
12206,2016-02-27,,0.25,0.5,0.37,,,
12207,2016-02-28,,0.25,0.5,0.37,,,
12208,2016-02-29,,0.25,0.5,0.29,,,
12209,2016-03-01,,0.25,0.5,0.36,101.4155,103.385,5.0
12210,2016-03-02,,0.25,0.5,0.37,,,
12211,2016-03-03,,0.25,0.5,0.37,,,
12212,2016-03-04,,0.25,0.5,0.36,,,
12213,2016-03-05,,0.25,0.5,0.36,,,
12214,2016-03-06,,0.25,0.5,0.36,,,
12215,2016-03-07,,0.25,0.5,0.36,,,
12216,2016-03-08,,0.25,0.5,0.36,,,
12217,2016-03-09,,0.25,0.5,0.36,,,
12218,2016-03-10,,0.25,0.5,0.36,,,
12219,2016-03-11,,0.25,0.5,0.36,,,
12220,2016-03-12,,0.25,0.5,0.36,,,
12221,2016-03-13,,0.25,0.5,0.36,,,
12222,2016-03-14,,0.25,0.5,0.36,,,
12223,2016-03-15,,0.25,0.5,0.37,,,
12224,2016-03-16,,0.25,0.5,0.37,,,
12225,2016-03-17,,0.25,0.5,0.37,,,
12226,2016-03-18,,0.25,0.5,0.37,,,
12227,2016-03-19,,0.25,0.5,0.37,,,
12228,2016-03-20,,0.25,0.5,0.37,,,
12229,2016-03-21,,0.25,0.5,0.37,,,
12230,2016-03-22,,0.25,0.5,0.37,,,
12231,2016-03-23,,0.25,0.5,0.37,,,
12232,2016-03-24,,0.25,0.5,0.37,,,
12233,2016-03-25,,0.25,0.5,0.37,,,
12234,2016-03-26,,0.25,0.5,0.37,,,
12235,2016-03-27,,0.25,0.5,0.37,,,
12236,2016-03-28,,0.25,0.5,0.37,,,
12237,2016-03-29,,0.25,0.5,0.37,,,
12238,2016-03-30,,0.25,0.5,0.37,,,
12239,2016-03-31,,0.25,0.5,0.25,,,
12240,2016-04-01,,0.25,0.5,0.37,101.5167,103.72200000000001,5.0
12241,2016-04-02,,0.25,0.5,0.37,,,
12242,2016-04-03,,0.25,0.5,0.37,,,
12243,2016-04-04,,0.25,0.5,0.37,,,
12244,2016-04-05,,0.25,0.5,0.37,,,
12245,2016-04-06,,0.25,0.5,0.37,,,
12246,2016-04-07,,0.25,0.5,0.37,,,
12247,2016-04-08,,0.25,0.5,0.37,,,
12248,2016-04-09,,0.25,0.5,0.37,,,
12249,2016-04-10,,0.25,0.5,0.37,,,
12250,2016-04-11,,0.25,0.5,0.37,,,
12251,2016-04-12,,0.25,0.5,0.37,,,
12252,2016-04-13,,0.25,0.5,0.37,,,
12253,2016-04-14,,0.25,0.5,0.37,,,
12254,2016-04-15,,0.25,0.5,0.37,,,
12255,2016-04-16,,0.25,0.5,0.37,,,
12256,2016-04-17,,0.25,0.5,0.37,,,
12257,2016-04-18,,0.25,0.5,0.37,,,
12258,2016-04-19,,0.25,0.5,0.37,,,
12259,2016-04-20,,0.25,0.5,0.37,,,
12260,2016-04-21,,0.25,0.5,0.37,,,
12261,2016-04-22,,0.25,0.5,0.37,,,
12262,2016-04-23,,0.25,0.5,0.37,,,
12263,2016-04-24,,0.25,0.5,0.37,,,
12264,2016-04-25,,0.25,0.5,0.37,,,
12265,2016-04-26,,0.25,0.5,0.37,,,
12266,2016-04-27,,0.25,0.5,0.37,,,
12267,2016-04-28,,0.25,0.5,0.37,,,
12268,2016-04-29,,0.25,0.5,0.3,,,
12269,2016-04-30,,0.25,0.5,0.3,,,
12270,2016-05-01,,0.25,0.5,0.3,101.4298,103.904,4.8
12271,2016-05-02,,0.25,0.5,0.37,,,
12272,2016-05-03,,0.25,0.5,0.37,,,
12273,2016-05-04,,0.25,0.5,0.37,,,
12274,2016-05-05,,0.25,0.5,0.37,,,
12275,2016-05-06,,0.25,0.5,0.37,,,
12276,2016-05-07,,0.25,0.5,0.37,,,
12277,2016-05-08,,0.25,0.5,0.37,,,
12278,2016-05-09,,0.25,0.5,0.37,,,
12279,2016-05-10,,0.25,0.5,0.37,,,
12280,2016-05-11,,0.25,0.5,0.37,,,
12281,2016-05-12,,0.25,0.5,0.37,,,
12282,2016-05-13,,0.25,0.5,0.37,,,
12283,2016-05-14,,0.25,0.5,0.37,,,
12284,2016-05-15,,0.25,0.5,0.37,,,
12285,2016-05-16,,0.25,0.5,0.37,,,
12286,2016-05-17,,0.25,0.5,0.37,,,
12287,2016-05-18,,0.25,0.5,0.37,,,
12288,2016-05-19,,0.25,0.5,0.37,,,
12289,2016-05-20,,0.25,0.5,0.37,,,
12290,2016-05-21,,0.25,0.5,0.37,,,
12291,2016-05-22,,0.25,0.5,0.37,,,
12292,2016-05-23,,0.25,0.5,0.37,,,
12293,2016-05-24,,0.25,0.5,0.37,,,
12294,2016-05-25,,0.25,0.5,0.37,,,
12295,2016-05-26,,0.25,0.5,0.37,,,
12296,2016-05-27,,0.25,0.5,0.37,,,
12297,2016-05-28,,0.25,0.5,0.37,,,
12298,2016-05-29,,0.25,0.5,0.37,,,
12299,2016-05-30,,0.25,0.5,0.37,,,
12300,2016-05-31,,0.25,0.5,0.29,,,
12301,2016-06-01,,0.25,0.5,0.37,101.8747,104.104,4.9
12302,2016-06-02,,0.25,0.5,0.37,,,
12303,2016-06-03,,0.25,0.5,0.37,,,
12304,2016-06-04,,0.25,0.5,0.37,,,
12305,2016-06-05,,0.25,0.5,0.37,,,
12306,2016-06-06,,0.25,0.5,0.37,,,
12307,2016-06-07,,0.25,0.5,0.37,,,
12308,2016-06-08,,0.25,0.5,0.37,,,
12309,2016-06-09,,0.25,0.5,0.37,,,
12310,2016-06-10,,0.25,0.5,0.37,,,
12311,2016-06-11,,0.25,0.5,0.37,,,
12312,2016-06-12,,0.25,0.5,0.37,,,
12313,2016-06-13,,0.25,0.5,0.37,,,
12314,2016-06-14,,0.25,0.5,0.37,,,
12315,2016-06-15,,0.25,0.5,0.37,,,
12316,2016-06-16,,0.25,0.5,0.38,,,
12317,2016-06-17,,0.25,0.5,0.38,,,
12318,2016-06-18,,0.25,0.5,0.38,,,
